SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	DirectSpeech
_	1	59	1548	8580	8583	mir	sich	PR	PPER	case=dat|number=sg|gender=*|person=1	1550	DA	_	1
_	1	59	1549	8584	8590	nichts	nichts	PR	PIS	case=*|number=*|gender=neut	1547	SB	_	1
_	1	59	1550	8591	8600	gebrochen	brechen	V	VVPP	_	1547	PD	_	1
_	1	59	1551	8600	8601	.	--	PUNC	$.	_	1550	--	_	1
_	1	60	1552	8602	8605	Was	was	PR	PWS	case=nom|number=sg|gender=neut	1556	PD	_	1
_	1	60	1553	8606	8609	ein	ein	ART	ART	case=nom|number=sg|gender=neut	1555	NK	_	1
_	1	60	1554	8610	8619	richtiges	richtig	ADJ	ADJA	case=nom|number=sg|gender=neut|degree=pos	1555	NK	_	1
_	1	60	1555	8620	8624	Bein	bein	NN	NN	case=nom|number=sg|gender=neut	1556	PD	_	1
_	1	60	1556	8625	8628	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	60	1557	8628	8629	,	--	PUNC	$,	_	1556	--	_	1
_	1	60	1558	8630	8633	das	der	PR	PDS	case=nom|number=sg|gender=neut	1559	SB	_	1
_	1	60	1559	8634	8640	bricht	brechen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	1556	MO	_	1
_	1	60	1560	8641	8646	nicht	nicht	O	PTKNEG	_	1556	NG	_	1
_	1	60	1561	8647	8649	so	so	ADV	ADV	_	1562	MO	_	1
_	1	60	1562	8650	8656	leicht	leicht	ADJ	ADJD	degree=pos	1556	PD	_	1
_	1	60	1563	8656	8657	,	--	PUNC	$,	_	1562	--	_	1
_	1	60	1564	8658	8664	meines	mein	PR	PPOSAT	case=acc|number=sg|gender=neut	1566	NK	_	1
_	1	60	1565	8665	8670	gewiß	gewiß	ADV	ADV	_	1566	MO	_	1
_	1	60	1566	8671	8676	nicht	nicht	O	PTKNEG	_	1556	CJ	_	1
_	1	60	1567	8677	8680	und	und	CONJ	KON	_	1566	CD	_	1
_	1	60	1568	8681	8687	deines	dein	PR	PPOSAT	case=gen|number=sg|gender=neut	1570	NK	_	1
_	1	60	1569	8688	8692	auch	auch	ADV	ADV	_	1570	MO	_	1
_	1	60	1570	8693	8698	nicht	nicht	O	PTKNEG	_	1567	CJ	_	1
_	1	60	1571	8698	8699	,	--	PUNC	$,	_	1570	--	_	1
_	1	60	1572	8700	8706	Hertha	hertha	NP	NE	case=nom|number=sg|gender=fem	1556	PD	_	1
_	1	60	1573	8706	8707	.	--	PUNC	$.	_	1572	--	_	1
_	1	61	1574	8708	8711	Was	was	PR	PWS	case=acc|number=sg|gender=neut	1580	NK	_	1
_	1	61	1575	8712	8718	meinst	meinst	ADV	ADV	number=sg|person=2|tense=pres|mood=ind	1574	MNR	_	1
_	1	61	1576	8719	8721	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	1580	NK	_	1
_	1	61	1577	8721	8722	,	--	PUNC	$,	_	1576	--	_	1
_	1	61	1578	8723	8728	Hulda	hulda	NP	NE	_	_	_	_	1
_	1	61	1579	8728	8729	?	--	PUNC	$.	_	1578	--	_	1
_	1	61	1580	8729	8730	«	«	O	XY	_	_	_	_	0
_	1	62	1581	8731	8732	»	»	O	XY	case=*|number=*|gender=*	_	_	_	0
_	1	62	1582	8732	8735	Man	man	PR	PIS	case=nom|number=sg|gender=*	1583	SB	_	1
_	1	62	1583	8736	8740	soll	sollen	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	62	1584	8741	8745	sein	sein	PR	PPOSAT	case=acc|number=sg|gender=neut	1585	NK	_	1
_	1	62	1585	8746	8755	Schicksal	schicksal	NN	NN	case=acc|number=sg|gender=neut	1587	OA	_	1
_	1	62	1586	8756	8761	nicht	nicht	O	PTKNEG	_	1583	NG	_	1
_	1	62	1587	8762	8771	versuchen	versuchen	V	VVINF	_	1583	OC	_	1
_	1	62	1588	8771	8772	:	--	PUNC	$.	_	1587	--	_	1
_	1	62	1589	8773	8780	Hochmut	hochmut	NN	NN	case=nom|number=sg|gender=neut	1590	SB	_	1
_	1	62	1590	8781	8786	kommt	kommen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	1587	OC	_	1
_	1	62	1591	8787	8790	vor	vor	PP	APPR	_	1590	MO	_	1
_	1	62	1592	8791	8794	dem	der	ART	ART	case=dat|number=sg|gender=masc	1593	NK	_	1
_	1	62	1593	8795	8799	Fall	fall	NN	NN	case=dat|number=sg|gender=masc	1591	NK	_	1
_	1	62	1594	8799	8800	.	--	PUNC	$.	_	1593	--	_	1
_	1	62	1595	8800	8801	«	«	O	XY	_	_	_	_	0
_	1	63	1596	8802	8803	»	»	O	XY	_	1608	PNC	_	0
_	1	63	1597	8803	8808	Immer	immer	ADV	ADV	_	1608	MO	_	1
_	1	63	1598	8809	8820	Gouvernante	gouvernante	NN	NN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	63	1599	8820	8821	;	--	PUNC	$.	_	1598	--	_	1
_	1	63	1600	8822	8824	du	du	PR	PPER	case=nom|number=sg|gender=masc|person=2	1601	SB	_	1
_	1	63	1601	8825	8829	bist	sein	V	VAFIN	number=sg|person=2|tense=pres|mood=ind	1598	PAR	_	1
_	1	63	1602	8830	8834	doch	doch	ADV	ADV	_	1601	MO	_	1
_	1	63	1603	8835	8838	die	der	ART	ART	case=nom|number=sg|gender=fem	1606	NK	_	1
_	1	63	1604	8839	8846	geborne	geborn	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	1605	MO	_	1
_	1	63	1605	8847	8851	alte	alt	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	1606	NK	_	1
_	1	63	1606	8852	8859	Jungfer	jungfer	NN	NN	case=nom|number=sg|gender=fem	1601	PD	_	1
_	1	63	1607	8859	8860	.	--	PUNC	$.	_	1606	--	_	1
_	1	63	1608	8860	8861	«	«	O	XY	_	_	_	_	0
_	1	64	1609	8862	8863	»	»	O	XY	_	_	_	_	0
_	1	64	1610	8863	8866	Und	und	CONJ	KON	_	1609	CD	_	1
_	1	64	1611	8867	8872	hoffe	hoffen	V	VVFIN	number=sg|person=3|tense=pres|mood=subj	1610	CJ	_	1
_	1	64	1612	8873	8877	mich	mich	PR	PPER	case=acc|number=sg|gender=*|person=1	1611	OA	_	1
_	1	64	1613	8878	8882	doch	doch	ADV	ADV	_	1616	MO	_	1
_	1	64	1614	8883	8887	noch	noch	ADV	ADV	_	1616	MO	_	1
_	1	64	1615	8888	8890	zu	zu	O	PTKZU	_	1616	PM	_	1
_	1	64	1616	8891	8902	verheiraten	verheiraten	V	VVINF	_	1611	OC	_	1
_	1	64	1617	8902	8903	.	--	PUNC	$.	_	1616	--	_	1
_	1	65	1618	8904	8907	Und	und	CONJ	KON	_	1626	JU	_	1
_	1	65	1619	8908	8918	vielleicht	vielleicht	ADV	ADV	_	1624	MO	_	1
_	1	65	1620	8919	8923	eher	eher	ADV	ADV	_	1624	MO	_	1
_	1	65	1621	8924	8927	als	als	CONJ	KOKOM	_	1622	CM	_	1
_	1	65	1622	8928	8930	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	1620	CC	_	1
_	1	65	1623	8930	8931	.	--	PUNC	$.	_	1622	--	_	1
_	1	65	1624	8931	8932	«	«	O	XY	_	_	_	_	0
_	1	65	1625	8933	8934	»	»	O	XY	_	_	_	_	0
_	1	65	1626	8934	8945	Meinetwegen	meinetwegen	NN	NN	_	_	_	_	1
_	1	65	1627	8945	8946	.	--	PUNC	$.	_	1626	--	_	1
_	1	66	1628	8947	8953	Denkst	denken	V	VVFIN	number=sg|person=2|tense=pres|mood=ind	_	_	_	1
_	1	66	1629	8954	8956	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	1628	SB	_	1
_	1	66	1630	8956	8957	,	--	PUNC	$,	_	1629	--	_	1
_	1	66	1631	8958	8961	daß	daß	CONJ	KOUS	_	1634	CP	_	1
_	1	66	1632	8962	8965	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	1634	SB	_	1
_	1	66	1633	8966	8972	darauf	darauf	ADV	PROAV	_	1634	OP	_	1
_	1	66	1634	8973	8978	warte	warten	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	1628	OC	_	1
_	1	66	1635	8978	8979	?	--	PUNC	$.	_	1634	--	_	1
_	1	67	1636	8980	8983	Das	der	PR	PDS	case=nom|number=sg|gender=neut	1637	DA	_	1
_	1	67	1637	8984	8990	fehlte	fehlen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	67	1638	8991	8995	noch	noch	ADV	ADV	_	1637	MO	_	1
_	1	67	1639	8995	8996	.	--	PUNC	$.	_	1638	--	_	1
_	1	68	1640	8997	9005	Übrigens	übrigens	ADV	ADV	_	1643	MO	_	1
_	1	68	1641	9005	9006	,	--	PUNC	$,	_	1640	--	_	1
_	1	68	1642	9007	9010	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	1643	SB	_	1
_	1	68	1643	9011	9017	kriege	kriegen	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	_	_	_	1
_	1	68	1644	9018	9023	schon	schon	ADV	ADV	_	1645	MO	_	1
_	1	68	1645	9024	9029	einen	ein	PR	PIS	case=acc|number=sg|gender=masc	1643	MO	_	1
_	1	68	1646	9029	9030	,	--	PUNC	$,	_	1645	--	_	1
_	1	68	1647	9031	9034	und	und	CONJ	KON	_	1643	CD	_	1
_	1	68	1648	9035	9045	vielleicht	vielleicht	ADV	ADV	_	1649	MO	_	1
_	1	68	1649	9046	9050	bald	bald	ADV	ADV	_	1647	CJ	_	1
_	1	68	1650	9050	9051	.	--	PUNC	$.	_	1649	--	_	1
_	1	69	1651	9052	9054	Da	da	ADV	ADV	_	1652	MO	_	1
_	1	69	1652	9055	9058	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	69	1653	9059	9062	mir	sich	PR	PPER	case=dat|number=sg|gender=*|person=1	1652	DA	_	1
_	1	69	1654	9063	9068	nicht	nicht	O	PTKNEG	_	1652	NG	_	1
_	1	69	1655	9069	9074	bange	bange	ADV	ADV	_	1652	MO	_	1
_	1	69	1656	9074	9075	.	--	PUNC	$.	_	1655	--	_	1
_	1	70	1657	9076	9083	Neulich	neulich	ADV	ADV	_	1658	MO	_	1
_	1	70	1658	9084	9088	erst	erst	ADV	ADV	_	1666	MO	_	1
_	1	70	1659	9089	9092	hat	haben	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	70	1660	9093	9096	mir	sich	PR	PPER	case=dat|number=sg|gender=*|person=1	1666	DA	_	1
_	1	70	1661	9097	9100	der	der	ART	ART	case=nom|number=sg|gender=masc	1663	NK	_	1
_	1	70	1662	9101	9107	kleine	klein	ADJ	ADJA	case=nom|number=sg|gender=masc|degree=pos	1663	NK	_	1
_	1	70	1663	9108	9118	Ventivegni	ventivegni	NN	NN	case=nom|number=sg|gender=masc	1659	SB	_	1
_	1	70	1664	9119	9122	von	von	PP	APPR	_	1663	MNR	_	1
_	1	70	1665	9123	9129	drüben	drüben	ADV	ADV	_	1664	NK	_	1
_	1	70	1666	9130	9136	gesagt	sagen	V	VVPP	_	1659	OC	_	1
_	1	70	1667	9136	9137	:	--	PUNC	$.	_	1666	--	_	1
_	1	70	1668	9138	9147	›Fräulein	›fräulein	O	FM	_	1669	PNC	_	1
_	1	70	1669	9148	9152	Effi	effi	O	FM	_	1672	SB	_	1
_	1	70	1670	9152	9153	,	--	PUNC	$,	_	1669	--	_	1
_	1	70	1671	9154	9157	was	was	PR	PWS	case=acc|number=sg|gender=neut	1669	PNC	_	1
_	1	70	1672	9158	9162	gilt	gelten	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	1666	OC	_	1
_	1	70	1673	9163	9166	die	der	ART	ART	case=nom|number=sg|gender=fem	1674	NK	_	1
_	1	70	1674	9167	9172	Wette	wette	NN	NN	case=nom|number=sg|gender=fem	1672	SB	_	1
_	1	70	1675	9172	9173	,	--	PUNC	$,	_	1674	--	_	1
_	1	70	1676	9174	9177	wir	wir	PR	PPER	case=nom|number=pl|gender=*|person=1	1677	SB	_	1
_	1	70	1677	9178	9182	sind	sein	V	VAFIN	number=pl|person=1|tense=pres|mood=ind	1672	CJ	_	1
_	1	70	1678	9183	9187	hier	hier	ADV	ADV	_	1677	MO	_	1
_	1	70	1679	9188	9192	noch	noch	ADV	ADV	_	1672	MO	_	1
_	1	70	1680	9193	9195	in	in	PP	APPR	_	1672	MO	_	1
_	1	70	1681	9196	9202	diesem	dieser	PR	PDAT	case=dat|number=sg|gender=neut	1682	NK	_	1
_	1	70	1682	9203	9208	Jahre	jahr	NN	NN	case=dat|number=sg|gender=neut	1680	NK	_	1
_	1	70	1683	9209	9211	zu	zu	PP	APPR	_	1672	MO	_	1
_	1	70	1684	9212	9223	Polterabend	polterabend	NN	NN	degree=pos	1683	NK	_	1
_	1	70	1685	9224	9227	und	und	CONJ	KON	_	1684	CD	_	1
_	1	70	1686	9228	9236	Hochzeit	hochzeit	NN	NN	degree=pos	1685	CJ	_	1
_	1	70	1687	9236	9237	.	--	PUNC	$.	_	1686	--	_	1
_	1	70	1688	9237	9238	‹	‹	O	XY	_	1689	PNC	_	1
_	1	70	1689	9238	9239	«	«	O	XY	_	1684	APP	_	0
_	1	71	1690	9240	9241	»	»	O	XY	_	1699	PNC	_	0
_	1	71	1691	9241	9244	Und	und	CONJ	KON	_	1690	CD	_	1
_	1	71	1692	9245	9248	was	was	PR	PWS	case=acc|number=sg|gender=neut	1693	OA	_	1
_	1	71	1693	9249	9256	sagtest	sagteen	V	VVFIN	number=sg|person=2|tense=pres|mood=ind	1691	CJ	_	1
_	1	71	1694	9257	9259	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	1693	OA	_	1
_	1	71	1695	9260	9262	da	da	V	PTKVZ	_	1693	SVP	_	1
_	1	71	1696	9262	9263	?	--	PUNC	$.	_	1695	--	_	1
_	1	71	1697	9263	9264	«	«	O	XY	_	1699	PNC	_	0
_	1	71	1698	9265	9266	»	»	O	XY	_	1699	PNC	_	0
_	1	71	1699	9266	9271	›Wohl	›wohl	O	XY	_	1700	NK	_	1
_	1	71	1700	9272	9280	möglich‹	möglich‹	O	TRUNC	_	1702	MO	_	1
_	1	71	1701	9280	9281	,	--	PUNC	$,	_	1700	--	_	1
_	1	71	1702	9282	9286	sagt	sagen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	71	1703	9287	9290	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	1702	SB	_	1
_	1	71	1704	9290	9291	,	--	PUNC	$,	_	1703	--	_	1
_	1	71	1705	9292	9297	›wohl	›wohl	CONJ	KOUS	_	1709	CJ	_	1
_	1	71	1706	9298	9305	möglich	möglich	ADJ	ADJD	degree=pos	1705	NK	_	1
_	1	71	1707	9305	9306	:	--	PUNC	$.	_	1706	--	_	1
_	1	71	1708	9307	9312	Hulda	hulda	NP	NE	case=nom|number=sg|gender=neut	1709	SB	B-PER	1
_	1	71	1709	9313	9316	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	1702	OC	_	1
_	1	71	1710	9317	9320	die	der	ART	ART	case=nom|number=sg|gender=fem	1711	NK	_	1
_	1	71	1711	9321	9328	älteste	alt	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=sup	1709	PD	_	1
_	1	71	1712	9329	9332	und	und	CONJ	KON	_	1709	CD	_	1
_	1	71	1713	9333	9337	kann	können	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	1712	CJ	_	1
_	1	71	1714	9338	9342	sich	sich	PR	PRF	case=dat|number=sg|person=3	1717	OA	_	1
_	1	71	1715	9343	9348	jeden	jeder	PR	PIAT	case=acc|number=sg|gender=masc	1716	NK	_	1
_	1	71	1716	9349	9352	Tag	tag	NN	NN	case=acc|number=sg|gender=masc	1717	MO	_	1
_	1	71	1717	9353	9364	verheiraten	verheiraten	V	VVINF	_	1713	OC	_	1
_	1	71	1718	9364	9365	.	--	PUNC	$.	_	1717	--	_	1
_	1	71	1719	9365	9366	‹	‹	O	XY	_	_	_	_	1
_	1	72	1720	9367	9371	Aber	aber	CONJ	KON	_	1722	JU	_	1
_	1	72	1721	9372	9374	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	1722	SB	_	1
_	1	72	1722	9375	9381	wollte	wollen	V	VMFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	72	1723	9382	9387	davon	davon	ADV	PROAV	_	1724	PG	_	1
_	1	72	1724	9388	9394	nichts	nichts	PR	PIS	case=*|number=*|gender=neut	1725	OA	_	1
_	1	72	1725	9395	9401	wissen	wissen	V	VVINF	_	1722	OC	_	1
_	1	72	1726	9402	9405	und	und	CONJ	KON	_	1722	CD	_	1
_	1	72	1727	9406	9411	sagte	sagen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	1726	CJ	_	1
_	1	72	1728	9411	9412	:	--	PUNC	$.	_	1727	--	_	1
_	1	72	1729	9413	9418	›Nein	›nein	NP	NE	_	1727	OC	_	1
_	1	72	1730	9418	9419	,	--	PUNC	$,	_	1729	--	_	1
_	1	72	1731	9420	9423	bei	bei	PP	APPR	_	1729	PAR	_	1
_	1	72	1732	9424	9429	einer	ein	ART	ART	case=dat|number=sg|gender=fem	1735	NK	_	1
_	1	72	1733	9430	9437	anderen	anderer	ADJ	ADJA	case=dat|number=sg|gender=fem|degree=pos	1735	NK	_	1
_	1	72	1734	9438	9444	jungen	jung	ADJ	ADJA	case=dat|number=sg|gender=fem|degree=pos	1735	NK	_	1
_	1	72	1735	9445	9449	Dame	--	NN	NN	case=dat|number=sg|gender=fem	1731	NK	_	1
_	1	72	1736	9449	9450	,	--	PUNC	$,	_	1735	--	_	1
_	1	72	1737	9451	9454	die	der	PR	PRELS	case=nom|number=sg|gender=fem	1741	SB	_	1
_	1	72	1738	9455	9461	gerade	gerade	ADV	ADV	_	1741	MO	_	1
_	1	72	1739	9462	9464	so	so	ADV	ADV	_	1740	MO	_	1
_	1	72	1740	9465	9472	brünett	brünett	ADJ	ADJD	degree=pos	1741	PD	_	1
_	1	72	1741	9473	9476	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	1735	RC	_	1
_	1	72	1742	9476	9477	,	--	PUNC	$,	_	1741	--	_	1
_	1	72	1743	9478	9481	wie	wie	CONJ	KOKOM	_	1747	MO	_	1
_	1	72	1744	9482	9490	Fräulein	fräulein	NN	NN	case=nom|number=sg|gender=neut	1747	SB	_	1
_	1	72	1745	9491	9496	Hulda	hulda	NP	NE	case=nom|number=sg|gender=neut	1744	NK	B-PER	1
_	1	72	1746	9497	9502	blond	blond	ADJ	ADJD	degree=pos	1747	PD	_	1
_	1	72	1747	9503	9506	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	1739	CC	_	1
_	1	72	1748	9506	9507	.	--	PUNC	$.	_	1747	--	_	1
_	1	72	1749	9507	9508	‹	‹	O	XY	_	_	_	_	1
_	1	73	1750	9509	9512	Und	und	CONJ	KON	_	1752	JU	_	1
_	1	73	1751	9513	9518	dabei	dabei	ADV	PROAV	_	1752	MO	_	1
_	1	73	1752	9519	9522	sah	sehen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	73	1753	9523	9525	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	1752	SB	_	1
_	1	73	1754	9526	9530	mich	mich	PR	PPER	case=acc|number=sg|gender=*|person=1	1752	OA	_	1
_	1	73	1755	9531	9535	ganz	ganz	ADV	ADV	_	1756	MO	_	1
_	1	73	1756	9536	9545	ernsthaft	ernsthaft	ADJ	ADJD	degree=pos	1752	MO	_	1
_	1	73	1757	9546	9548	an	an	V	PTKVZ	_	1752	SVP	_	1
_	1	73	1758	9548	9551	...	--	PUNC	$(	_	1757	--	_	1
_	1	74	1759	9552	9556	Aber	aber	CONJ	KON	_	1761	JU	_	1
_	1	74	1760	9557	9560	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	1761	SB	_	1
_	1	74	1761	9561	9566	komme	kommen	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	_	_	_	1
_	1	74	1762	9567	9570	vom	von	PP	APPRART	case=dat|number=sg|gender=neut	1761	MO	_	1
_	1	74	1763	9571	9582	Hundertsten	hundertst	NN	NN	case=dat|number=sg|gender=neut|degree=sup	1762	NK	_	1
_	1	74	1764	9583	9587	aufs	auf	PP	APPRART	case=acc|number=sg|gender=neut	1761	MO	_	1
_	1	74	1765	9588	9598	Tausendste	tausend	NN	NN	case=acc|number=sg|gender=neut	1764	NK	_	1
_	1	74	1766	9599	9602	und	und	CONJ	KON	_	1761	CD	_	1
_	1	74	1767	9603	9611	vergesse	vergessen	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	1766	CJ	_	1
_	1	74	1768	9612	9615	die	der	ART	ART	case=acc|number=sg|gender=fem	1769	NK	_	1
_	1	74	1769	9616	9626	Geschichte	geschichte	NN	NN	case=acc|number=sg|gender=fem	1767	OA	_	1
_	1	74	1770	9626	9627	.	--	PUNC	$.	_	1769	--	_	1
_	1	74	1771	9627	9628	«	«	O	XY	_	_	_	_	0
_	1	75	1772	9664	9665	»	»	O	XY	_	1787	PNC	_	0
_	1	75	1773	9665	9667	Ja	ja	O	PTKANT	_	1776	DM	_	1
_	1	75	1774	9667	9668	,	--	PUNC	$,	_	1773	--	_	1
_	1	75	1775	9669	9671	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	1776	SB	_	1
_	1	75	1776	9672	9679	brichst	brichst	V	VVFIN	number=sg|person=2|tense=pres|mood=ind	1783	OA	_	1
_	1	75	1777	9680	9685	immer	immer	ADV	ADV	_	1778	MO	_	1
_	1	75	1778	9686	9692	wieder	wieder	ADV	ADV	_	1776	MO	_	1
_	1	75	1779	9693	9695	ab	ab	V	PTKVZ	_	1776	SVP	_	1
_	1	75	1780	9695	9696	;	--	PUNC	$.	_	1779	--	_	1
_	1	75	1781	9697	9699	am	an	PP	APPRART	case=dat|number=sg|gender=neut	1776	MO	_	1
_	1	75	1782	9700	9704	Ende	ende	NN	NN	case=dat|number=sg|gender=neut	1781	NK	_	1
_	1	75	1783	9705	9711	willst	wollen	V	VVFIN	number=sg|person=2|tense=pres|mood=ind	1787	NK	_	1
_	1	75	1784	9712	9714	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	1783	SB	_	1
_	1	75	1785	9715	9720	nicht	nicht	O	PTKNEG	_	1783	NG	_	1
_	1	75	1786	9720	9721	.	--	PUNC	$.	_	1785	--	_	1
_	1	75	1787	9721	9722	«	«	O	XY	_	_	_	_	0
_	1	76	1788	9723	9724	»	»	O	XY	_	_	_	_	0
_	1	76	1789	9724	9726	Oh	oh	NP	NE	_	_	_	_	1
_	1	76	1790	9726	9727	,	--	PUNC	$,	_	1789	--	_	1
_	1	76	1791	9728	9731	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	1792	SB	_	1
_	1	76	1792	9732	9736	will	wollen	V	VMFIN	number=sg|person=1|tense=pres|mood=ind	1789	PAR	_	1
_	1	76	1793	9737	9742	schon	schon	ADV	ADV	_	1792	MO	_	1
_	1	76	1794	9742	9743	,	--	PUNC	$,	_	1793	--	_	1
_	1	76	1795	9744	9748	aber	aber	ADV	ADV	_	1792	MO	_	1
_	1	76	1796	9749	9757	freilich	freilich	ADV	ADV	_	1792	MO	_	1
_	1	76	1797	9757	9758	,	--	PUNC	$,	_	1796	--	_	1
_	1	76	1798	9759	9762	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	1799	SB	_	1
_	1	76	1799	9763	9769	breche	brechen	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	1792	CJ	_	1
_	1	76	1800	9770	9775	immer	immer	ADV	ADV	_	1801	MO	_	1
_	1	76	1801	9776	9782	wieder	wieder	ADV	ADV	_	1799	MO	_	1
_	1	76	1802	9783	9785	ab	ab	V	PTKVZ	_	1799	SVP	_	1
_	1	76	1803	9785	9786	,	--	PUNC	$,	_	1802	--	_	1
_	1	76	1804	9787	9791	weil	weil	CONJ	KOUS	_	1810	CP	_	1
_	1	76	1805	9792	9794	es	es	PR	PPER	case=acc|number=sg|gender=neut|person=3	1810	SB	_	1
_	1	76	1806	9795	9800	alles	alle	PR	PIS	case=nom|number=sg|gender=neut	1805	NK	_	1
_	1	76	1807	9801	9804	ein	ein	ART	ART	case=*|number=*|gender=*	1808	NK	_	1
_	1	76	1808	9805	9812	bißchen	bißchen	PR	PIS	case=*|number=*|gender=*	1809	AMS	_	1
_	1	76	1809	9813	9822	sonderbar	sonderbar	ADJ	ADJD	degree=pos	1810	PD	_	1
_	1	76	1810	9823	9826	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	1799	MO	_	1
_	1	76	1811	9826	9827	,	--	PUNC	$,	_	1810	--	_	1
_	1	76	1812	9828	9830	ja	ja	ADV	ADV	_	1789	MO	_	1
_	1	76	1813	9830	9831	,	--	PUNC	$,	_	1812	--	_	1
_	1	76	1814	9832	9838	beinah	beinah	ADJ	ADJD	_	1815	MO	_	1
_	1	76	1815	9839	9849	romantisch	romantisch	ADJ	ADJD	degree=pos	1789	MO	_	1
_	1	76	1816	9849	9850	.	--	PUNC	$.	_	1815	--	_	1
_	1	76	1817	9850	9851	«	«	O	XY	_	_	_	_	0
_	1	77	1818	9852	9853	»	»	O	XY	_	1828	PNC	_	0
_	1	77	1819	9853	9857	Aber	aber	CONJ	KON	_	1828	PNC	_	1
_	1	77	1820	9858	9860	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	1821	SB	_	1
_	1	77	1821	9861	9868	sagtest	sagtest	V	VVFIN	number=sg|person=2|tense=pres|mood=ind	1819	CJ	_	1
_	1	77	1822	9869	9873	doch	doch	ADV	ADV	_	1821	MO	_	1
_	1	77	1823	9873	9874	,	--	PUNC	$,	_	1822	--	_	1
_	1	77	1824	9875	9877	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	1825	SB	_	1
_	1	77	1825	9878	9881	sei	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=subj	1821	OC	_	1
_	1	77	1826	9882	9889	Landrat	landrat	NN	NN	case=nom|number=sg|gender=masc	1825	PD	_	1
_	1	77	1827	9889	9890	.	--	PUNC	$.	_	1826	--	_	1
_	1	77	1828	9890	9891	«	«	O	XY	_	_	_	_	0
_	1	78	1829	9892	9893	»	»	O	XY	_	_	_	_	0
_	1	78	1830	9893	9903	Allerdings	allerdings	ADV	ADV	_	1829	MO	_	1
_	1	78	1831	9904	9911	Landrat	landrat	NN	NN	degree=pos	1829	SB	_	1
_	1	78	1832	9911	9912	.	--	PUNC	$.	_	1831	--	_	1
_	1	79	1833	9913	9916	Und	und	CONJ	KON	_	1835	JU	_	1
_	1	79	1834	9917	9919	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	1835	SB	_	1
_	1	79	1835	9920	9925	heißt	heißen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	79	1836	9926	9931	Geert	geert	NN	NN	_	1835	MO	B-PER	1
_	1	79	1837	9932	9935	von	von	PP	APPR	_	1836	PG	I-PER	1
_	1	79	1838	9936	9946	Innstetten	innstette	NN	NN	case=dat|number=pl|gender=neut	1837	NK	I-PER	1
_	1	79	1839	9946	9947	,	--	PUNC	$,	_	1838	--	_	1
_	1	79	1840	9948	9953	Baron	baron	NN	NN	case=dat|number=sg|gender=masc	1836	CJ	B-PER	1
